Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P3,SWA_Stimulus,,,,,,,,50.0,8609.3488,8634.3635,25.0147,2.0078,110.1841,8672.8552,-6514.1887,318.5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613.5073
P3,SWA_Stimulus,33.0,171.7636,53.3703,8634.3635,8801.0125,166.649,0.2832,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8638.532
P3,SWA_Stimulus,,,,,,,,51.0,8801.0125,8867.7,66.6875,13.2955,634.2989,58838.9384,-65234.1626,88.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8805.1772
P3,SWA_Stimulus,34.0,208.2238,605.217,8867.7,9059.3258,191.6258,0.389,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8871.8703
P3,SWA_Stimulus,,,,,,,,52.0,9059.3258,9159.2979,99.9721,5.0742,166.4385,10517.2081,-14998.1057,9.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063.4605
P3,SWA_Stimulus,35.0,390.7521,608.3576,9175.9712,9275.9418,99.9706,0.4144,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180.1412
P3,SWA_Stimulus,,,,,,,,54.0,9275.9418,9359.3073,83.3655,11.1133,401.3104,21219.2109,-18776.6942,354.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9280.1055
P3,SWA_Stimulus,,,,,,,,55.0,9367.5836,9375.9198,8.3362,,55.4798,4275.1485,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.7504
P3,SWA_Stimulus,,,,,,,,56.0,9384.2521,9409.2503,24.9982,0.7562,95.5288,8290.4199,-6029.0393,63.4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388.415
P3,SWA_Stimulus,36.0,840.833,582.7477,9409.2503,9492.5903,83.34,0.203,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9413.4158
P3,SWA_Stimulus,,,,,,,,57.0,9492.5903,9500.9329,8.3426,,32.533,1459.935,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496.7745
P3,SWA_Stimulus,,,,,,,,58.0,9509.2483,9559.2429,49.9946,11.3882,400.2901,23570.9259,-11906.5181,40.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9521.7347
P3,SWA_Stimulus,,,,,,,,59.0,9575.9228,9634.2392,58.3164,0.9414,69.4638,4295.6941,-2792.9284,129.6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9580.0913
P3,SWA_Stimulus,,,,,,,,60.0,9650.9022,9659.2421,8.3399,,35.6016,1817.9314,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9655.0659
P3,SWA_Stimulus,,,,,,,,61.0,9692.5654,9734.2121,41.6468,3.1417,94.6943,4289.1515,-5951.2894,146.6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9696.749
P3,SWA_Stimulus,,,,,,,,62.0,9775.8992,9784.2085,8.3094,,32.4523,2229.2364,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780.0443
P3,SWA_Stimulus,37.0,1079.8953,986.4126,9784.2085,9892.5397,108.3312,0.4245,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9796.7325
P3,SWA_Stimulus,,,,,,,,63.0,9892.5397,9975.8738,83.3341,3.0846,128.4095,9252.1654,-10744.5772,4.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9896.717
P3,SWA_Stimulus,,,,,,,,64.0,9984.2441,10034.1807,49.9367,3.9835,141.8335,7422.1601,-8473.4071,2.3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9996.6813
P3,SWA_Stimulus,,,,,,,,65.0,10042.5114,10059.1898,16.6784,0.7225,48.6303,3916.0276,-401.8329,354.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10046.6771
P3,SWA_Stimulus,38.0,1371.5556,984.4167,10059.1898,10134.1738,74.984,0.3231,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071.6745
P3,SWA_Stimulus,,,,,,,,66.0,10134.1738,10184.2172,50.0434,5.3082,162.8136,7603.9832,-9122.1695,354.3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10146.7212
P3,SWA_Stimulus,39.0,1571.0,976.4259,10184.2172,10409.2443,225.0271,0.2374,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196.6594
P3,SWA_Stimulus,,,,,,,,67.0,10409.2443,10450.8266,41.5823,4.3378,196.591,17891.6499,-15179.584,175.2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10421.6326
P3,SWA_Stimulus,40.0,1399.6607,976.0357,10450.8266,10567.4539,116.6273,0.2008,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10454.9931
P3,SWA_Stimulus,,,,,,,,68.0,10567.4539,10584.1331,16.6792,0.7471,50.9757,2908.6447,-1757.2412,350.3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10571.6197
P3,SWA_Stimulus,,,,,,,,69.0,10592.4506,10634.1259,41.6752,2.1945,75.9152,4530.3035,-1727.2663,182.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10596.6162
P3,SWA_Stimulus,,,,,,,,70.0,10642.4696,10659.1231,16.6535,1.0548,69.3299,6072.6982,-2461.8805,150.4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10646.6368
P3,SWA_Stimulus,41.0,1297.25,972.6042,10659.1231,10759.1156,99.9925,0.302,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10671.6088
P3,SWA_Stimulus,,,,,,,,71.0,10759.1156,10809.1029,49.9873,7.8755,246.2017,15944.6725,-12188.4847,355.7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10771.6629
P3,SWA_Stimulus,42.0,1625.5,952.275,10809.1029,10892.4163,83.3134,0.1354,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10821.6334
P3,SWA_Stimulus,,,,,,,,72.0,10892.4163,10975.75,83.3337,27.785,647.2946,48838.7416,-53149.4725,216.7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10896.5814
P3,SWA_Stimulus,,,,,,,,73.0,10992.4123,11009.1475,16.7351,0.1173,48.8399,4839.519,,57.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10996.5736
P3,SWA_Stimulus,,,,,,,,74.0,11017.4673,11025.784,8.3167,,52.3383,3229.0008,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11021.6197
P3,SWA_Stimulus,43.0,667.57,254.8619,11025.784,11159.0523,133.2683,0.3447,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11029.9482
P3,SWA_Stimulus,,,,,,,,75.0,11159.0523,11184.0516,24.9994,2.1998,127.5975,7481.9342,-6881.3422,197.3156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11163.2191
P3,SWA_Stimulus,44.0,573.2466,230.7188,11184.0516,11334.0873,150.0357,0.2776,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11188.2193
P3,SWA_Stimulus,,,,,,,,76.0,11334.0873,11367.508,33.4207,2.5184,112.5379,7436.0627,-6626.7506,203.7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338.3099
P3,SWA_Stimulus,45.0,459.3,199.25,11367.508,11534.0331,166.5251,0.2221,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11371.5286
P3,SWA_Stimulus,,,,,,,,77.0,11534.0331,11575.6747,41.6416,7.3244,323.7924,25321.5495,-15758.6793,211.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11538.178
P3,SWA_Stimulus,46.0,224.9856,73.0018,11625.7229,11725.6701,99.9472,0.3323,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11629.8336
P3,SWA_Stimulus,,,,,,,,79.0,11725.6701,11758.9873,33.3173,2.9693,150.7966,7336.5574,-7587.3957,344.0878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11729.8458
P3,SWA_Stimulus,47.0,361.0001,43.6787,11758.9873,11883.9859,124.9986,0.251,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11763.1539
P3,SWA_Stimulus,,,,,,,,80.0,11883.9859,11925.6352,41.6493,3.7123,113.8648,4879.8197,-8292.6132,85.1396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11888.1629
P3,SWA_Stimulus,,,,,,,,81.0,11950.6338,11958.9669,8.3332,,33.5632,3017.176,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11954.7991
P3,SWA_Stimulus,48.0,392.5853,196.6533,11958.9669,12050.6238,91.6569,0.3802,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11963.1348
P3,SWA_Stimulus,,,,,,,,82.0,12050.6238,12084.0066,33.3828,1.4843,131.619,8692.1887,-7376.1954,30.4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12054.7895
P3,SWA_Stimulus,49.0,441.9037,222.9314,12084.0066,12467.2671,383.2605,0.2442,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12088.2286
P3,SWA_Stimulus,,,,,,,,83.0,12467.2671,12508.9585,41.6913,9.6688,386.7051,32087.0245,-28569.0417,98.4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12471.4105
P3,SWA_Stimulus,,,,,,,,84.0,12550.5755,12558.9009,8.3254,,70.9132,5083.8169,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12554.7333
P3,SWA_Stimulus,50.0,381.6416,619.8379,12558.9009,12742.2183,183.3174,0.5176,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12563.0685
P3,SWA_Stimulus,,,,,,,,85.0,12742.2183,12750.5769,8.3586,,62.6108,5826.9135,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12746.38
P3,SWA_Stimulus,51.0,430.0671,653.7139,12750.5769,12858.967,108.3901,0.3202,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12754.7739
P3,SWA_Stimulus,,,,,,,,86.0,12858.967,12950.5234,91.5564,1.6377,107.1504,8585.3479,-3524.2558,102.4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871.3663
P3,SWA_Stimulus,,,,,,,,87.0,12958.8574,13017.2073,58.3499,10.1926,482.9767,33169.7947,-33613.8236,339.4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12963.0249
P3,SWA_Stimulus,52.0,846.9233,587.6031,13017.2073,13225.5107,208.3034,0.5081,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021.3671
P3,SWA_Stimulus,,,,,,,,88.0,13225.5107,13308.8312,83.3206,17.5874,477.6526,42874.7353,-28267.8533,317.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13229.693
P3,SWA_Stimulus,53.0,1380.5572,115.489,13308.8312,13583.7996,274.9684,0.3597,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313.0083
P3,SWA_Stimulus,,,,,,,,89.0,13583.7996,13658.7978,74.9982,8.2599,243.2181,16947.3188,-25109.1731,189.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13587.9591
P3,SWA_Stimulus,54.0,1052.2779,52.6361,13658.7978,13758.7894,99.9916,0.2804,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13662.9436
P3,SWA_Stimulus,,,,,,,,90.0,13758.7894,13800.4405,41.651,4.7005,240.7407,24065.9054,-19727.1498,22.3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13762.959
P3,SWA_Stimulus,55.0,1233.6027,116.7275,13800.4405,13950.4279,149.9874,0.2727,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804.6168
P3,SWA_Stimulus,,,,,,,,91.0,13950.4279,13975.4653,25.0374,1.5079,95.8525,5660.9019,,54.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13954.6086
P3,SWA_Stimulus,56.0,1262.8929,188.6425,13975.4653,14283.7172,308.2519,0.4157,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13979.5745
P3,SWA_Stimulus,,,,,,,,92.0,14283.7172,14292.0499,8.3327,,45.187,2348.751,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14287.8908
P3,SWA_Stimulus,57.0,1287.8929,216.6429,14292.0499,14408.7535,116.7036,0.1403,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14296.209
P3,SWA_Stimulus,,,,,,,,93.0,14408.7535,14458.7441,49.9906,7.0129,274.6167,32168.2665,-21289.3201,228.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14412.8724
P3,SWA_Stimulus,58.0,1087.3472,21.1806,14458.7441,14608.6886,149.9446,0.2254,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14462.8824
P3,SWA_Stimulus,,,,,,,,94.0,14608.6886,14633.7247,25.0361,2.2072,127.7826,7896.8446,-8174.2529,169.3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14612.8513
P3,SWA_Stimulus,59.0,986.9048,32.7619,14633.7247,14808.6725,174.9478,0.1263,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14637.8418
P3,SWA_Stimulus,,,,,,,,95.0,14808.6725,14875.3335,66.6611,15.7953,368.8338,25604.8896,-18084.8026,178.6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812.8319
P3,SWA_Stimulus,,,,,,,,96.0,14933.6499,14950.3033,16.6533,0.5192,47.7735,3222.6731,,106.6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14937.8068
P3,SWA_Stimulus,,,,,,,,97.0,14983.6359,15016.9893,33.3534,0.3305,52.7504,2868.4867,-1202.2567,145.7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14987.8024
P3,SWA_Stimulus,60.0,357.1001,69.7435,15016.9893,15141.9736,124.9842,0.3581,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15021.1568
P3,SWA_Stimulus,,,,,,,,98.0,15141.9736,15200.3179,58.3443,2.3542,70.9066,4846.2156,-1821.1782,60.1799,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15146.1154
P3,SWA_Stimulus,61.0,388.2672,157.7873,15200.3179,15483.5971,283.2792,0.34,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15204.4471
P3,SWA_Stimulus,,,,,,,,99.0,15483.5971,15525.2464,41.6493,2.2392,90.1143,4170.0558,-5455.1802,44.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487.7701
P3,SWA_Stimulus,62.0,433.7333,218.4,15525.2464,15650.2288,124.9824,0.1589,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15529.4088
P3,SWA_Stimulus,,,,,,,,100.0,15650.2288,15658.5631,8.3342,,30.5907,177.027,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15654.3925
P3,SWA_Stimulus,,,,,,,,101.0,15666.9365,15675.2745,8.338,,49.2955,2579.7869,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671.1392
P3,SWA_Stimulus,63.0,412.0114,209.3285,15675.2745,15783.5691,108.2946,0.3526,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679.4098
P3,SWA_Stimulus,,,,,,,,102.0,15783.5691,15833.55,49.9809,2.276,84.2502,4553.31,-6416.1354,201.6858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15787.7171
P3,SWA_Stimulus,64.0,330.6803,217.5899,15833.55,15991.8684,158.3183,0.3228,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15837.7135
P3,SWA_Stimulus,,,,,,,,103.0,15991.8684,16000.1942,8.3258,,58.6157,6108.6443,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15996.0345
P3,SWA_Stimulus,,,,,,,,104.0,16008.5297,16033.5365,25.0068,3.7381,211.144,12446.186,-13602.2446,274.9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16012.7054
